,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
8074,Russia,1970,,0.102,0.024,0.065,0.075,0.222,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.86,0.202,0.351,0.352,0.464,0.616,0.159,0.019,0.104,0.046,,,,,,,261686.04,13.599,629.008,226.918,303.101
8075,Russia,1971,,0.109,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.849,0.122,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.047,,,,,,,264752.484,13.741,639.687,266.044,343.893
8076,Russia,1972,,0.109,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.849,0.122,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.045,,,,,,,272390.856,14.047,650.366,289.8,372.815
8077,Russia,1973,,0.109,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.849,0.122,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.047,,,,,,,294871.952,14.997,661.045,349.387,444.291
8078,Russia,1974,,0.108,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.85,0.123,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.046,,,,,,,292897.753,14.85,671.723,908.17,1027.964
8079,Russia,1975,,0.108,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.85,0.125,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.049,,,,,,,296574.752,14.926,682.402,943.974,1067.836
8080,Russia,1976,,0.108,0.025,0.066,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.85,0.125,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.045,,,,,,,304745.249,15.298,693.081,1024.649,1150.828
8081,Russia,1977,,0.108,0.025,0.067,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.85,0.125,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.044,,,,,,,310066.497,15.451,703.76,1101.773,1230.273
8082,Russia,1978,,0.108,0.025,0.067,0.076,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.85,0.125,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.044,,,,,,,316978.613,15.609,714.439,1108.292,1242.862
8083,Russia,1979,,0.109,0.025,0.067,0.077,0.224,-0.38,-1.399,-0.009,-2.783,Closed Autocracy,0.848,0.125,0.333,0.341,0.464,0.616,0.167,0.019,0.104,0.044,,,,,,,320634.878,15.707,725.118,1898.018,2049.339
8084,Russia,1980,,0.109,0.028,0.067,0.077,0.224,-0.38,-1.267,-0.39,-2.783,Closed Autocracy,0.838,0.126,0.34,0.361,0.464,0.616,0.167,0.019,0.104,0.044,,,,,,,322858.085,15.73,735.797,1993.666,2156.815
8085,Russia,1981,,0.109,0.028,0.067,0.077,0.224,-0.38,-1.267,-0.39,-2.783,Closed Autocracy,0.838,0.126,0.34,0.361,0.464,0.616,0.167,0.019,0.104,0.044,,,,,,,324737.365,15.793,746.476,1854.936,1985.042
8086,Russia,1982,,0.109,0.028,0.067,0.077,0.224,-0.38,-1.267,-0.39,-2.783,Closed Autocracy,0.838,0.126,0.34,0.358,0.464,0.603,0.17,0.019,0.104,0.044,,,,,,,331319.981,15.967,757.154,1731.081,1846.007
8087,Russia,1983,,0.109,0.027,0.067,0.077,0.224,-0.38,-1.267,-0.39,-2.783,Closed Autocracy,0.838,0.126,0.34,0.358,0.464,0.603,0.162,0.019,0.104,0.044,,,,,,,341964.674,16.338,767.833,1583.263,1705.044
8088,Russia,1984,,0.107,0.027,0.067,0.076,0.224,-0.38,-1.267,-0.39,-2.783,Closed Autocracy,0.844,0.157,0.34,0.358,0.464,0.603,0.162,0.019,0.104,0.044,,,,,,,348627.878,16.479,778.512,1475.98,1578.761
8089,Russia,1985,,0.11,0.029,0.067,0.108,0.225,-0.392,-1.267,-0.39,-2.783,Closed Autocracy,0.846,0.163,0.34,0.358,0.464,0.603,0.171,0.025,0.115,0.082,,,,,,,355941.282,16.755,789.191,1403.398,1502.623
8090,Russia,1986,,0.119,0.036,0.073,0.158,0.225,-0.392,-1.267,0.423,-2.611,Closed Autocracy,0.842,0.149,0.371,0.393,0.464,0.603,0.168,0.046,0.131,0.181,,,,,,,363222.148,17.056,799.87,914.894,1007.604
8091,Russia,1987,,0.145,0.041,0.082,0.186,0.229,-0.077,-1.267,0.537,-1.435,Closed Autocracy,0.823,0.149,0.381,0.424,0.446,0.619,0.191,0.046,0.131,0.404,,,,,,,367609.387,17.26,810.549,969.167,1062.288
8092,Russia,1988,,0.146,0.042,0.084,0.182,0.227,-0.077,-1.126,0.537,-1.435,Closed Autocracy,0.825,0.165,0.381,0.424,0.446,0.619,0.194,0.059,0.148,0.414,,,,,,,365359.747,17.314,821.228,849.175,960.336
8093,Russia,1989,,0.177,0.061,0.092,0.215,0.234,0.157,-0.079,0.537,0.791,Closed Autocracy,0.79,0.168,0.381,0.424,0.446,0.619,0.198,0.076,0.133,0.48,,,,,,,349978.264,17.212,831.907,877.684,991.694
8094,Russia,1990,,0.237,0.094,0.118,0.246,0.25,0.469,0.877,2.068,1.496,Closed Autocracy,0.77,0.302,0.393,0.426,0.461,0.619,0.197,0.119,0.147,0.58,,,,,,,313266.408,16.778,842.585,953.971,1049.731
8095,Russia,1991,,0.256,0.129,0.155,0.258,0.253,0.469,0.867,3.037,2.1,Electoral Autocracy,0.674,0.306,0.545,0.545,0.637,0.74,0.266,0.171,0.273,0.603,,,,,,,272035.297,16.345,853.264,1452.443,1610.853
8096,Russia,1992,1161000000.0,0.502,0.305,0.311,0.408,0.346,0.469,0.618,2.422,1.497,Electoral Democracy,0.638,0.396,0.722,0.741,0.732,0.795,0.293,0.87,0.56,0.833,,,,,,,244947.75,15.199,863.943,1121.876,1194.675
8097,Russia,1993,1210781999.9,0.483,0.298,0.305,0.378,0.334,0.672,0.618,3.068,2.785,Electoral Autocracy,0.615,0.401,0.715,0.722,0.732,0.795,0.281,0.87,0.536,0.833,,,,,,,218894.467,13.8,874.622,988.798,1046.511
8098,Russia,1994,689570000.0,0.482,0.299,0.304,0.383,0.334,0.341,0.618,0.55,-0.242,Electoral Autocracy,0.641,0.433,0.716,0.74,0.732,0.853,0.272,0.87,0.601,0.833,,,,,,,193436.79,12.262,307.634,846.204,906.881
8099,Russia,1995,2065720000.0,0.48,0.302,0.301,0.382,0.319,0.341,0.618,0.55,-0.242,Electoral Autocracy,0.66,0.435,0.743,0.78,0.732,0.853,0.272,0.87,0.601,0.811,,,,,,,181725.665,11.531,197.471,782.104,849.182
8100,Russia,1996,2579330000.0,0.467,0.297,0.296,0.374,0.315,0.117,0.618,0.88,-0.242,Electoral Autocracy,0.665,0.507,0.743,0.78,0.732,0.853,0.277,0.87,0.626,0.811,-1.053,-0.452,-1.178,-0.43,-0.794,-0.22,173347.759,11.018,47.742,937.567,993.594
8101,Russia,1997,4864650000.0,0.462,0.29,0.291,0.354,0.315,-0.095,0.423,0.037,-0.242,Electoral Autocracy,0.676,0.543,0.743,0.78,0.732,0.853,0.276,0.87,0.62,0.811,,,,,,,170562.291,10.875,14.767,914.236,969.346
8102,Russia,1998,2761360000.0,0.462,0.29,0.29,0.354,0.314,-0.095,0.423,0.169,-0.242,Electoral Autocracy,0.68,0.543,0.743,0.78,0.732,0.853,0.265,0.87,0.62,0.811,-0.954,-0.663,-1.09,-0.508,-0.856,-0.406,167060.903,10.723,27.675,714.929,759.76
8103,Russia,1999,3256530000.0,0.466,0.291,0.293,0.358,0.314,-0.095,0.423,-0.399,-0.242,Electoral Autocracy,0.68,0.543,0.743,0.78,0.732,0.853,0.261,0.87,0.62,0.811,,,,,,,174070.821,11.189,85.742,858.744,906.319
8104,Russia,2000,2678030000.0,0.412,0.227,0.255,0.306,0.286,-0.319,-0.196,-0.69,-0.196,Electoral Autocracy,0.761,0.528,0.792,0.773,0.804,0.751,0.237,0.87,0.57,0.648,-0.943,-0.673,-1.399,-0.523,-1.084,-0.346,189203.853,12.168,20.776,1349.463,1406.889
8105,Russia,2001,2847300000.0,0.381,0.206,0.234,0.292,0.264,-0.557,-0.196,-0.46,-0.196,Electoral Autocracy,0.781,0.532,0.764,0.763,0.768,0.751,0.225,0.87,0.57,0.604,,,,,,,198347.659,12.862,21.461,1218.69,1266.115
8106,Russia,2002,3473830000.0,0.359,0.183,0.218,0.277,0.258,-0.557,-0.196,-0.46,0.126,Electoral Autocracy,0.791,0.484,0.769,0.767,0.768,0.751,0.229,0.87,0.535,0.587,-0.955,-0.376,-0.725,-0.238,-0.875,-0.444,208539.726,13.617,15.783,1095.444,1148.333
8107,Russia,2003,7928630000.0,0.347,0.172,0.211,0.271,0.252,-0.557,-0.196,-0.46,0.126,Electoral Autocracy,0.791,0.483,0.769,0.767,0.768,0.751,0.205,0.87,0.467,0.56,-0.783,-0.495,-1.193,-0.149,-0.958,-0.536,223701.806,14.698,13.666,1563.137,1625.208
8108,Russia,2004,15402990000.0,0.324,0.158,0.205,0.235,0.245,-0.719,-0.196,-0.401,0.05,Electoral Autocracy,0.769,0.452,0.683,0.738,0.651,0.751,0.236,0.87,0.467,0.541,-0.826,-0.48,-1.515,-0.1,-0.915,-0.572,242561.935,15.939,10.887,1948.796,2032.463
8109,Russia,2005,15508050000.0,0.321,0.154,0.202,0.211,0.24,-1.071,-0.196,-0.036,-0.193,Electoral Autocracy,0.775,0.46,0.683,0.738,0.651,0.751,0.244,0.87,0.467,0.526,-0.847,-0.524,-1.268,-0.124,-0.964,-0.652,264148.715,17.408,12.683,2414.142,2512.137
8110,Russia,2006,37594770000.0,0.325,0.155,0.198,0.215,0.243,-1.071,-0.038,-0.421,-0.193,Electoral Autocracy,0.775,0.452,0.683,0.738,0.651,0.751,0.244,0.87,0.467,0.512,-0.941,-0.466,-0.909,-0.388,-0.987,-0.921,289133.023,19.079,9.679,2424.325,2570.436
8111,Russia,2007,55873680000.0,0.314,0.147,0.194,0.209,0.236,-1.071,-0.362,-0.22,0.059,Electoral Autocracy,0.773,0.455,0.683,0.738,0.651,0.751,0.247,0.87,0.467,0.516,-1.018,-0.407,-0.863,-0.256,-1.008,-0.916,316734.709,20.807,9.007,,
8112,Russia,2008,74782910000.0,0.308,0.141,0.192,0.216,0.23,-1.071,-0.362,-0.22,-0.174,Electoral Autocracy,0.79,0.484,0.685,0.741,0.651,0.751,0.246,0.87,0.467,0.511,-1.125,-0.411,-0.75,-0.349,-1.011,-0.871,332818.131,21.815,14.108,,
8113,Russia,2009,36583100000.0,0.309,0.143,0.191,0.222,0.23,-1.071,-0.362,-0.681,-0.17,Electoral Autocracy,0.792,0.491,0.697,0.747,0.651,0.751,0.246,0.87,0.467,0.513,-1.141,-0.496,-0.97,-0.288,-0.806,-0.9,326551.239,21.602,11.654,,
8114,Russia,2010,43167780000.0,0.307,0.138,0.186,0.216,0.229,-0.85,-0.177,0.128,0.081,Electoral Autocracy,0.811,0.499,0.686,0.741,0.651,0.751,0.233,0.91,0.467,0.501,-1.099,-0.602,-0.929,-0.311,-0.796,-0.889,341244.052,22.508,6.559,,
8115,Russia,2011,55083630000.0,0.305,0.137,0.185,0.219,0.227,-0.108,-0.348,1.886,1.701,Electoral Autocracy,0.806,0.498,0.693,0.749,0.651,0.751,0.236,0.91,0.473,0.496,-1.074,-0.601,-0.998,-0.312,-0.747,-0.884,362978.266,23.788,,,
8116,Russia,2012,50587560000.0,0.282,0.124,0.174,0.176,0.218,0.264,-0.266,2.282,2.212,Electoral Autocracy,0.825,0.506,0.685,0.748,0.651,0.751,0.21,0.91,0.416,0.454,-1.052,-0.534,-0.818,-0.347,-0.858,-0.979,376061.459,24.512,,,
8117,Russia,2013,69218890000.0,0.277,0.119,0.169,0.16,0.214,0.264,-0.091,0.599,0.489,Electoral Autocracy,0.85,0.527,0.692,0.735,0.651,0.691,0.203,0.904,0.418,0.438,-1.02,-0.45,-0.736,-0.357,-0.822,-1.022,381252.886,24.842,,,
8118,Russia,2014,22031340000.0,0.27,0.114,0.164,0.129,0.211,0.886,-0.305,0.464,0.185,Electoral Autocracy,0.851,0.527,0.684,0.726,0.651,0.691,0.197,0.904,0.428,0.386,-0.919,-0.188,-0.944,-0.403,-0.773,-1.044,381366.339,24.785,,,
8119,Russia,2015,6852970000.0,0.269,0.111,0.157,0.139,0.209,0.886,-0.489,0.255,0.185,Electoral Autocracy,0.847,0.527,0.684,0.726,0.651,0.691,0.201,0.904,0.417,0.379,-0.952,-0.295,-1.029,-0.56,-0.798,-1.088,374501.258,24.398,,,
8120,Russia,2016,32538900000.0,0.267,0.111,0.156,0.134,0.209,0.886,-0.489,0.255,0.185,Electoral Autocracy,0.855,0.547,0.681,0.728,0.651,0.691,0.199,0.904,0.417,0.364,-0.818,-0.286,-0.946,-0.433,-0.832,-1.132,375137.529,24.392,,,
8121,Russia,2017,28557440000.0,0.267,0.11,0.156,0.139,0.21,0.886,-0.067,1.225,1.171,Electoral Autocracy,0.854,0.516,0.71,0.725,0.679,0.691,0.186,0.904,0.369,0.357,-0.894,-0.153,-0.641,-0.51,-0.831,-1.09,383205.774,24.865,,,
8122,Russia,2018,8784850000.0,0.268,0.111,0.159,0.148,0.209,0.773,-0.261,0.991,0.678,Electoral Autocracy,0.857,0.484,0.71,0.725,0.679,0.691,0.192,0.922,0.363,0.366,-0.848,-0.065,-0.541,-0.548,-0.818,-1.075,394437.178,25.521,,,
8123,Russia,2019,31974770000.0,0.267,0.108,0.161,0.133,0.2,0.773,-0.261,1.104,1.097,Electoral Autocracy,0.853,0.427,0.71,0.725,0.679,0.691,0.186,0.922,0.363,0.36,-0.802,0.065,-0.557,-0.464,-0.753,-1.118,397041.955,25.606,,,
8124,Russia,2020,9478810000.0,0.263,0.104,0.186,0.124,0.201,1.161,0.043,-0.29,0.474,Electoral Autocracy,0.859,0.448,0.691,0.724,0.67,0.691,0.186,0.922,0.363,0.326,-0.909,-0.078,-0.684,-0.468,-0.788,-1.072,,,,,
8125,Russia,2021,40449990000.0,0.252,0.102,0.164,0.117,0.19,1.187,-0.769,0.781,0.528,Electoral Autocracy,0.864,0.458,0.692,0.718,0.68,0.691,0.183,0.922,0.363,0.302,-0.9,-0.176,-0.645,-0.53,-0.87,-1.102,,,,,
8126,Russia,2022,-43133500000.0,0.209,0.071,0.142,0.073,0.15,1.65,-1.024,-0.473,-1.124,Electoral Autocracy,0.883,0.53,0.721,0.739,0.709,0.723,0.17,0.748,0.316,0.185,,,,,,,,,,,
8137,Rwanda,1970,60000.0,0.244,0.17,0.122,0.118,0.149,1.009,-1.705,0.136,-2.347,Electoral Autocracy,0.475,0.428,0.354,0.34,0.378,0.414,0.566,0.263,0.697,0.283,,,,,,,398.568,1.003,0.515,0.0,10.371
8138,Rwanda,1971,1700000.0,0.244,0.169,0.122,0.121,0.155,1.009,-1.483,0.136,-2.347,Electoral Autocracy,0.475,0.428,0.354,0.34,0.378,0.414,0.562,0.263,0.658,0.283,,,,,,,411.231,1.004,0.489,0.0,9.778
8139,Rwanda,1972,500000.0,0.244,0.171,0.122,0.121,0.155,1.519,-1.483,0.136,-2.347,Electoral Autocracy,0.475,0.428,0.354,0.34,0.378,0.414,0.562,0.263,0.658,0.283,,,,,,,417.86,0.994,3.092,0.0,10.497
8140,Rwanda,1973,2000000.0,0.167,0.145,0.104,0.063,0.129,1.268,-1.694,0.136,-2.347,Electoral Autocracy,0.515,0.456,0.419,0.431,0.378,0.43,0.568,0.263,0.705,0.279,,,,,,,430.913,0.998,9.374,0.0,12.249
8141,Rwanda,1974,2200000.0,0.089,0.101,0.051,0.046,0.105,0.481,-1.694,0.024,-2.933,Closed Autocracy,0.558,0.456,0.525,0.526,0.5,0.453,0.521,0.263,0.705,0.207,,,,,,,441.363,0.991,31.088,0.0,16.781
8142,Rwanda,1975,3000000.0,0.087,0.1,0.051,0.046,0.105,0.481,-1.694,-1.686,-2.933,Closed Autocracy,0.558,0.456,0.525,0.526,0.5,0.453,0.521,0.263,0.705,0.207,,,,,,,454.261,0.991,30.226,0.0,14.26
8143,Rwanda,1976,5860000.0,0.089,0.101,0.051,0.046,0.106,0.481,-1.694,-1.686,-2.933,Closed Autocracy,0.558,0.456,0.525,0.526,0.5,0.453,0.521,0.263,0.705,0.207,,,,,,,503.75,1.058,7.166,0.0,15.766
8144,Rwanda,1977,4950000.0,0.089,0.101,0.051,0.046,0.106,0.481,-1.694,-1.686,-2.933,Closed Autocracy,0.558,0.456,0.525,0.526,0.5,0.453,0.521,0.263,0.705,0.207,,,,,,,538.069,1.095,13.655,0.0,20.424
8145,Rwanda,1978,4690000.0,0.092,0.103,0.06,0.047,0.107,0.481,-1.694,-1.686,-2.933,Closed Autocracy,0.559,0.377,0.525,0.526,0.5,0.453,0.531,0.263,0.705,0.247,,,,,,,578.466,1.14,13.271,0.0,18.264
8146,Rwanda,1979,12570000.0,0.168,0.121,0.064,0.094,0.123,0.481,-1.694,-1.154,-2.933,Closed Autocracy,0.522,0.296,0.516,0.505,0.5,0.453,0.553,0.263,0.705,0.289,,,,,,,628.786,1.196,15.673,0.0,16.186
8147,Rwanda,1980,16420000.0,0.168,0.121,0.063,0.094,0.121,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.519,0.272,0.516,0.505,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,667.54,1.233,7.249,0.0,16.024
8148,Rwanda,1981,18030000.0,0.168,0.121,0.063,0.094,0.124,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.519,0.272,0.516,0.505,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,713.908,1.271,6.451,0.0,11.099
8149,Rwanda,1982,20699999.9,0.213,0.151,0.072,0.105,0.136,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.533,0.261,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,736.853,1.272,12.565,0.0,8.511
8150,Rwanda,1983,11119999.9,0.213,0.151,0.072,0.105,0.136,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.533,0.263,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,759.709,1.263,6.593,0.0,6.692
8151,Rwanda,1984,15070000.0,0.206,0.15,0.071,0.103,0.134,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.542,0.316,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,758.831,1.225,5.37,0.0,6.028
8152,Rwanda,1985,14619999.9,0.206,0.15,0.071,0.103,0.134,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.542,0.316,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,782.743,1.222,1.759,0.0,3.807
8153,Rwanda,1986,17579999.9,0.206,0.15,0.071,0.103,0.134,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.542,0.316,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,810.448,1.215,-1.117,0.0,0.048
8154,Rwanda,1987,17550000.0,0.206,0.15,0.071,0.103,0.134,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.542,0.316,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.277,,,,,,,816.2,1.175,4.133,0.0,0.056
8155,Rwanda,1988,21050000.0,0.209,0.15,0.072,0.103,0.134,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.542,0.316,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.262,,,,,,,836.019,1.162,2.979,0.0,0.058
8156,Rwanda,1989,15539999.9,0.214,0.151,0.073,0.105,0.136,0.534,-1.694,-1.154,-2.933,Closed Autocracy,0.533,0.301,0.518,0.538,0.5,0.453,0.553,0.263,0.705,0.262,,,,,,,843.364,1.138,1.01,0.0,3.996
8157,Rwanda,1990,7660000.0,0.223,0.159,0.08,0.124,0.145,0.916,-1.032,0.893,0.495,Closed Autocracy,0.522,0.311,0.482,0.518,0.444,0.419,0.57,0.263,0.705,0.256,,,,,,,826.422,1.106,4.186,0.0,7.51
8158,Rwanda,1991,4580000.0,0.263,0.185,0.094,0.252,0.158,1.344,-1.032,0.893,0.921,Closed Autocracy,0.495,0.284,0.482,0.518,0.444,0.419,0.583,0.281,0.705,0.279,,,,,,,787.535,1.064,19.637,0.0,4.178
8159,Rwanda,1992,5500000.0,0.3,0.197,0.112,0.277,0.169,1.344,-1.032,0.893,0.921,Closed Autocracy,0.495,0.284,0.482,0.518,0.444,0.419,0.583,0.281,0.705,0.298,,,,,,,770.412,1.054,9.56,0.0,3.853
8160,Rwanda,1993,5839999.9,0.188,0.13,0.083,0.229,0.139,1.344,-1.032,0.893,0.921,Closed Autocracy,0.498,0.284,0.481,0.476,0.444,0.419,0.583,0.325,0.705,0.295,,,,,,,666.041,0.951,12.354,0.0,3.756
8161,Rwanda,1994,1000.0,0.143,0.113,0.074,0.091,0.118,2.007,-1.032,0.893,-1.661,Closed Autocracy,0.588,0.403,0.445,0.457,0.411,0.395,0.491,0.224,0.605,0.235,,,,,,,453.093,0.717,41.04,0.0,0.476
8162,Rwanda,1995,2000000.0,0.104,0.119,0.109,0.102,0.143,0.746,-1.569,0.538,-2.913,Closed Autocracy,0.67,0.308,0.538,0.593,0.427,0.432,0.392,0.352,0.571,0.135,,,,,,,489.688,0.783,41.04,0.0,0.761
8163,Rwanda,1996,2220000.0,0.107,0.12,0.109,0.103,0.167,0.746,-1.569,0.538,-2.913,Closed Autocracy,0.67,0.308,0.538,0.593,0.427,0.432,0.389,0.402,0.573,0.147,-0.745,-1.15,-1.845,-1.341,-1.502,-1.579,555.341,0.842,7.411,0.0,0.655
8164,Rwanda,1997,2589999.9,0.107,0.124,0.109,0.103,0.167,1.038,-1.411,0.538,-2.913,Closed Autocracy,0.671,0.281,0.538,0.593,0.427,0.432,0.389,0.428,0.573,0.147,,,,,,,635.131,0.89,12.015,0.0,0.533
8165,Rwanda,1998,7099999.9,0.106,0.125,0.109,0.102,0.166,1.038,-1.411,0.538,-2.913,Closed Autocracy,0.671,0.281,0.538,0.593,0.427,0.432,0.405,0.428,0.684,0.147,-0.73,-1.101,-2.038,-1.355,-1.461,-1.411,704.866,0.926,6.21,0.0,0.487
8166,Rwanda,1999,1740000.0,0.107,0.126,0.11,0.103,0.17,1.038,-1.411,0.538,-2.913,Closed Autocracy,0.671,0.281,0.538,0.593,0.427,0.432,0.405,0.428,0.684,0.147,,,,,,,759.823,0.946,-2.406,0.0,0.393
8167,Rwanda,2000,8099999.9,0.115,0.108,0.114,0.147,0.173,0.577,-0.769,-1.214,-2.368,Closed Autocracy,0.725,0.281,0.495,0.553,0.425,0.371,0.46,0.534,0.583,0.217,-0.734,-1.158,-1.692,-1.364,-1.371,-1.566,821.157,0.983,3.9,0.0,0.485
8168,Rwanda,2001,18500000.0,0.115,0.108,0.133,0.147,0.173,0.577,-0.769,-1.214,-2.368,Closed Autocracy,0.704,0.281,0.378,0.515,0.287,0.346,0.496,0.567,0.583,0.217,,,,,,,897.635,1.037,3.343,0.0,0.423
8169,Rwanda,2002,1500000.0,0.115,0.109,0.133,0.148,0.174,0.577,-0.769,-1.049,-2.368,Closed Autocracy,0.704,0.281,0.378,0.515,0.287,0.346,0.496,0.567,0.583,0.217,-0.716,-1.213,-1.652,-0.946,-1.071,-1.508,989.425,1.113,1.993,0.0,0.366
8170,Rwanda,2003,4700000.0,0.125,0.111,0.154,0.15,0.177,0.577,-0.809,-1.194,-1.983,Electoral Autocracy,0.697,0.311,0.378,0.515,0.287,0.346,0.496,0.567,0.583,0.217,-0.589,-1.079,-1.113,-0.86,-0.958,-1.307,1037.442,1.149,7.45,0.0,1.017
8171,Rwanda,2004,7700000.0,0.204,0.13,0.19,0.186,0.199,0.74,-0.809,-1.194,-2.874,Electoral Autocracy,0.689,0.405,0.378,0.515,0.287,0.346,0.497,0.501,0.575,0.217,-0.413,-0.719,-1.186,-0.681,-0.852,-1.349,1109.555,1.205,12.251,0.0,3.649
8172,Rwanda,2005,7960000.0,0.201,0.128,0.186,0.186,0.202,0.74,-0.809,-1.194,-2.874,Electoral Autocracy,0.689,0.405,0.378,0.515,0.287,0.346,0.497,0.477,0.575,0.217,-0.629,-0.918,-1.0,-1.002,-0.863,-1.194,1199.993,1.275,9.014,0.0,4.873
8173,Rwanda,2006,30643966.4,0.202,0.129,0.189,0.186,0.201,0.74,-0.809,-1.194,-2.874,Electoral Autocracy,0.688,0.393,0.376,0.514,0.287,0.346,0.502,0.477,0.575,0.214,-0.206,-0.383,-0.684,-0.685,-0.676,-1.222,1295.849,1.348,8.883,0.0,6.832
8174,Rwanda,2007,82283165.8,0.202,0.129,0.189,0.187,0.202,0.74,-0.809,-1.194,-2.874,Electoral Autocracy,0.688,0.393,0.376,0.51,0.287,0.332,0.499,0.477,0.577,0.214,0.007,-0.24,-0.36,-0.692,-0.58,-1.246,1390.541,1.412,9.081,,
8175,Rwanda,2008,102289999.9,0.208,0.131,0.19,0.194,0.204,0.74,-0.809,-1.071,-2.874,Electoral Autocracy,0.682,0.348,0.376,0.51,0.287,0.332,0.499,0.477,0.577,0.214,0.109,-0.217,-0.328,-0.532,-0.472,-1.312,1498.189,1.487,15.445,,
8176,Rwanda,2009,118670000.0,0.225,0.137,0.194,0.198,0.21,0.74,-0.809,-1.176,-2.874,Electoral Autocracy,0.667,0.241,0.376,0.51,0.287,0.332,0.508,0.477,0.584,0.214,0.108,-0.276,-0.507,-0.336,-0.504,-1.292,1609.692,1.555,10.365,,
8177,Rwanda,2010,216192556.81734,0.224,0.136,0.2,0.193,0.216,0.802,-0.734,-1.074,-2.344,Electoral Autocracy,0.665,0.21,0.376,0.508,0.287,0.327,0.51,0.477,0.595,0.211,0.365,-0.153,-0.272,-0.24,-0.331,-1.327,1721.203,1.625,2.309,,
8178,Rwanda,2011,112127535.812557,0.224,0.137,0.201,0.194,0.218,0.802,-0.812,-1.231,-2.894,Electoral Autocracy,0.66,0.189,0.376,0.508,0.287,0.327,0.513,0.477,0.595,0.218,0.363,-0.014,-0.177,-0.181,-0.304,-1.329,1859.4,1.704,,,
8179,Rwanda,2012,269615550.35029,0.226,0.139,0.199,0.195,0.218,0.802,-0.812,-1.231,-2.894,Electoral Autocracy,0.66,0.189,0.376,0.508,0.287,0.327,0.513,0.476,0.595,0.24,0.56,-0.092,-0.231,-0.126,-0.251,-1.278,1985.13,1.776,,,
8180,Rwanda,2013,233763793.607834,0.227,0.14,0.194,0.2,0.23,0.802,-0.812,-1.231,-2.894,Electoral Autocracy,0.609,0.17,0.299,0.352,0.279,0.365,0.535,0.476,0.543,0.309,0.625,-0.018,-0.111,-0.03,-0.147,-1.211,2091.4,1.826,,,
8181,Rwanda,2014,313997162.787606,0.233,0.141,0.194,0.203,0.23,0.802,-0.812,-1.231,-2.894,Electoral Autocracy,0.605,0.172,0.299,0.352,0.279,0.365,0.535,0.476,0.543,0.325,0.776,-0.049,-0.313,0.186,0.07,-1.112,2232.05,1.892,,,
