"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Montserrat","351",2012,,,,"-2610004.44444444","","",,,,,,,"2610004.44444444","","",
"Montserrat","351",2013,,,,"-2231746.48888889","","","18465553.0777778","","K",,,,"2231746.48888889","","",
"Montserrat","351",2014,,,,"-5047356.24814815","","K","21585040.1777778","","",,,,"5047356.24814815","","K",
"Montserrat","351",2015,,,,"-4710287.50740741","","","22819252.8703704","","",,,,"4710287.50740741","","",
"Montserrat","351",2016,,,,"-3748960.36711111","","","26568213.2374815","","",,,,"3748960.36711111","","",
"Montserrat","351",2017,,,,"-3439289.75168518","","","30007132.6187963","","",,,,"3439289.75168518","","",
"Montserrat","351",2018,,,,"-3318871.57037037","","","33326004.1888889","","",,,,"3318871.57037037","","",
"Montserrat","351",2019,,,,"-1118359.03333333","","","32584696.0925926","","",,,,"1118359.03333333","","",
"Montserrat","351",2020,,,,"-2938223.13333333","","","35522919.2259259","","",,,,"2938223.13333333","","",
"Montserrat","351",2021,,,,"-2437932","","","37937117.8925926","","",,,,"2437932","","",
"Morocco","686",1975,,,,"0","","",,,,,,,"0","","",
"Morocco","686",1976,,,,"-38014962.7431903","","",,,,,,,"38014962.7431903","","",
"Morocco","686",1977,,,,"-7994056.27289948","","",,,,,,,"7994056.27289948","","",
"Morocco","686",1978,,,,"-11759988.2428342","","",,,,,,,"11759988.2428342","","",
"Morocco","686",1979,,,,"-7437548.63717074","","",,,,,,,"7437548.63717074","","",
"Morocco","686",1980,,,,"-89416222.5895141","","",,,,,,,"89416222.5895141","","",
"Morocco","686",1981,,,,"-58581335.9912382","","",,,,,,,"58581335.9912382","","",
"Morocco","686",1982,,,,"-79528177.1036931","","",,,,,,,"79528177.1036931","","",
"Morocco","686",1983,,,,"-46123623.5045972","","",,,,,,,"46123623.5045972","","",
"Morocco","686",1984,,,,"-46989196.5550045","","",,,,,,,"46989196.5550045","","",
"Morocco","686",1985,,,,"-19975166.8598062","","",,,,,,,"19975166.8598062","","",
"Morocco","686",1986,,,,"-549182.496104443","","",,,,,,,"549182.496104443","","",
"Morocco","686",1987,,,,"-59574900.7832664","","",,,,,,,"59574900.7832664","","",
"Morocco","686",1988,,,,"-84661627.5741094","","",,,,,,,"84661627.5741094","","",
"Morocco","686",1989,,,,"-167056032.101148","","",,,,,,,"167056032.101148","","",
"Morocco","686",1990,,,,"-165122977.794538","","",,,,,,,"165122977.794538","","",
"Morocco","686",1991,,,,"-294720641.35622","","",,,,,,,"317462140.572328","","",
"Morocco","686",1992,,,,"-390026792.381008","","",,,,,,,"422470462.497987","","",
"Morocco","686",1993,,,,"-468344575.783861","","",,,,,,,"491466064.599826","","",
"Morocco","686",1994,,,,"-527018385.335197","","",,,,,,,"550924373.94834","","",
"Morocco","686",1995,,,,"-320131674.740052","","",,,,,,,"92386207.5237384","","",
"Morocco","686",1996,,,,"-327104246.838456","","",,,,,,,"76412286.3537046","","",
"Morocco","686",1997,,,,"-1070734311.78126","","",,,,,,,"3568764.49373221","","",
"Morocco","686",1998,,,,"-312772796.610309","","",,,,,,,"-12598371.6344366","","",
"Morocco","686",1999,,,,"-831461799.156384","","",,,,,,,"-19888990.5342854","","",
"Morocco","686",2000,,,,"-368034434.706865","","",,,,,,,"220739724.493672","","",
"Morocco","686",2001,,,,"-2727503157.35459","","",,,,,,,"143838237.278239","","",
"Morocco","686",2002,,,,"-452026889.078771","","","12130166224.0582","","",,,,"79160963.953814","","",
"Morocco","686",2003,,,,"-2300216340.41545","","","17106149784.569","","",,,,"2312682906.91974","","",
"Morocco","686",2004,,,,"-862403291.028399","","","19883105978.5585","","",,,,"787053818.994981","","",
"Morocco","686",2005,,,,"-1596494477.92054","","","20751540640.474","","",,,,"1619752454.25656","","",
"Morocco","686",2006,,,,"-2009915949.59256","","","29938722417.993","","",,,,"2366000096.39078","","",
"Morocco","686",2007,,,,"-2193821739.53846","","","38613260384.7949","","",,,,"2806642140.67829","","",
"Morocco","686",2008,,,,"-2150359074.57182","","","39388345558.2722","","",,,,"2466288357.37234","","",
"Morocco","686",2009,,,,"-1491300236.00916","","","42581099477.1059","","",,,,"1970323920.01346","","",
"Morocco","686",2010,,,,"-660647769.957621","","","45081585276.8371","","",,,,"1240625859.11404","","",
"Morocco","686",2011,,,,"-2273339953.13492","","","44515937602.0146","","",,,,"2521362080.65559","","",
"Morocco","686",2012,,,,"-2482391450.72453","","","45620288136.5981","","",,,,"2841954371.38454","","",
"Morocco","686",2013,,,,"-2916210628.14207","","","51815964468.8735","","K",,,,"3360909924.36421","","",
"Morocco","686",2014,,,,"-3094163538.98726","","K","51192026541.3326","","",,,,"3525384612.43801","","K",
"Morocco","686",2015,,,,"-2596320889.57118","","","49670523919.6818","","",,,,"3252913902.35666","","",
"Morocco","686",2016,,,,"-1574253170.02358","","","54784222344.6109","","",,,,"2153363904.93515","","",
"Morocco","686",2017,,,,"-1667949424.60087","","","63204801972.2386","","",,,,"2680109856.21237","","",
"Morocco","686",2018,,,,"-2763517824.5115","","","64135298729.8103","","",,,,"3544387229.27822","","",
"Morocco","686",2019,,,,"-827687174.65304","","","66551121836.3007","","",,,,"1720825003.13095","","",
"Morocco","686",2020,,,,"-959416206.844704","","","71975013475.8782","","",,,,"1418713118.61153","","",
"Morocco","686",2021,,,,"-1621385378.9319","","","72884886427.3092","","",,,,"2264148625.4107","","",
"Morocco","686",2022,,,,"-1565281148.15207","","","63277859877.4885","","",,,,"2177845609.37351","","",
"Myanmar","518",1976,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1977,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1978,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1979,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1980,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1981,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1982,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1983,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1984,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1985,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1986,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1987,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1988,,,,"0","","",,,,,,,"0","","",
"Myanmar","518",1989,,,,"-7806630.41152735","","",,,,,,,"7806630.41152735","","",
"Myanmar","518",1990,,,,"-161144560.314889","","",,,,,,,"161144560.314889","","",
"Myanmar","518",1991,,,,"-238056791.873856","","",,,,,,,"238056791.873856","","",
"Myanmar","518",1992,,,,"-171558719.974061","","",,,,,,,"171558719.974061","","",
"Myanmar","518",1993,,,,"-104674233.142371","","",,,,,,,"104674233.142371","","",
"Myanmar","518",1994,,,,"-126091858.49119","","",,,,,,,"126091858.49119","","",
"Myanmar","518",1995,,,,"-277199199.509049","","",,,,,,,"277199199.509049","","",
"Myanmar","518",1996,,,,"-310437074.890386","","",,,,,,,"310437074.890386","","",
"Myanmar","518",1997,,,,"-387184136.000944","","",,,,,,,"387184136.000944","","",
"Myanmar","518",1998,,,,"-314450998.907852","","",,,,,,,"314450998.907852","","",
"Myanmar","518",1999,,,,"-253110104.66411","","","3096198331.28599","","",,,,"253110104.66411","","",
"Myanmar","518",2000,,,,"-254789765.469466","","","3177873759.18769","","",,,,"254789765.469466","","",
"Myanmar","518",2001,,,,"-208303564.372066","","","3266236515.18912","","",,,,"208303564.372066","","",
"Myanmar","518",2002,,,,"-150511225.813866","","","3684599621.68979","","",,,,"150511225.813866","","",
"Myanmar","518",2003,,,,"-248882510.026366","","","4332523728.31723","","",,,,"248882510.026366","","",
"Myanmar","518",2004,,,,"-211364294.975748","","","4751062680.11527","","",,,,"211364294.975748","","",
"Myanmar","518",2005,,,,"-234904379.027598","","","4686010985.52515","","",,,,"234904379.027598","","",
"Myanmar","518",2006,,,,"-275812653.011391","","","5191184187.51093","","",,,,"275812653.011391","","",
"Myanmar","518",2007,,,,"-709922015.309805","","","6087910069.43169","","",,,,"709922015.309805","","",
"Myanmar","518",2008,,,,"-863880447.312828","","","6809261360.56627","","",,,,"863880447.312828","","",
"Myanmar","518",2009,,,,"-1078972200.98264","","","7957522220.4046","","",,,,"1078972200.98264","","",
"Myanmar","518",2010,,,,"-901133534.876797","","","8751514282.6422","","",,,,"901133534.876797","","",
"Myanmar","518",2011,,,,"-2519813313.27459","","","11713367288.7876","","",,,,"2519813313.27459","","",
"Myanmar","518",2012,,,,"-1333856137.27031","","","1127985495.53801","","",,,,"1333856137.27031","","",
"Myanmar","518",2013,,,,"-2254603965.49345","","K","3166844331.98381","","K",,,,"2254603965.49345","","K",
"Myanmar","518",2014,,,,"-2175015283.77713","","","4342322443.04411","","",,,,"2175015283.77713","","",
"Myanmar","518",2015,,,,"-4083839111.71186","","","7775726016.10429","","",,,,"4083839111.71186","","",
"Myanmar","518",2016,,,,"-3278096409.87385","","","21155765637.6583","","",,,,"3278096409.87385","","",
"Myanmar","518",2017,,,,"-4804272487.31986","","","25843809047.0627","","",,,,"4804272487.31986","","",
"Myanmar","518",2018,,,,"-1768195522.55912","","","27612004566.7728","","",,,,"1768195522.55912","","",
"Myanmar","518",2019,,,,"-1735589412.93376","","","29787637267.7144","","",,,,"1735589412.93376","","",
"Namibia","728",1989,,,,,,,"1957798800","","",,,,,,,
"Namibia","728",1990,,,,"-28214514.0484768","","","2046829268.29268","","",,,,"29567264.7220339","","",
"Namibia","728",1991,,,,"-114076083.315377","","","2114814639.28575","","",,,,"120449858.129188","","",
"Namibia","728",1992,,,,"-119810064.057068","","","2141827710.44874","","",,,,"118232231.782392","","",
"Namibia","728",1993,,,,"-46607112.6238333","","","1490802060.33848","","",,,,"55267528.1671983","","",
"Namibia","728",1994,,,,"-104089268.188046","","","1601241710.17356","","",,,,"97977966.4573085","","",
"Namibia","728",1995,,,,"-156544442.713639","","","1707745030.84304","","",,,,"153015438.01703","","",
"Namibia","728",1996,,,,"-150371596.94132","","","1492151628.40363","","",,,,"128693897.273987","","",
"Namibia","728",1997,,,,"-90321931.9315807","","",,,,,,,"90972979.0142206","","",
"Namibia","728",1998,,,,"-98403045.7913327","","",,,,,,,"96232390.3694651","","",
"Namibia","728",1999,,,,"-20277883.6121999","","",,,,,,,"33157413.3871701","","",
"Namibia","728",2000,,,,"-184282056.885641","","","1276329523.68369","","",,,,"129231058.32899","","",
"Namibia","728",2001,,,,"-381653453.519681","","","715012575.763823","","",,,,"46338639.3190624","","",
"Namibia","728",2002,,,,"-179443646.546959","","","1822459542.47685","","",,,,"24373862.2418666","","",
"Namibia","728",2003,,,,"-157599677.355411","","","2951897590.36145","","",,,,"-47705890.9487082","","",
"Namibia","728",2004,,,,"-246101741.21657","","","4120407901.24334","","",,,,"88372548.374084","","",
"Namibia","728",2005,,,,"-400239973.33008","","","2453440242.52964","","",,,,"166047581.451861","","",
"Namibia","728",2006,,,,"-403785323.71586","","","2785696105.02152","","",,,,"188209224.458795","","",
"Namibia","728",2007,,,,"-717829827.2816","","","3854438659.03084","","",,,,"118270002.517904","","",
"Namibia","728",2008,,,,"-743267699.964839","","","3542641957.2273","","",,,,"410390322.46042","","",
"Namibia","728",2009,,,,"-765103324.036535","","K","2780399944.71545","","K",,,,"829054473.358439","","K",
"Namibia","728",2010,,,,"-282623620.701644","","","3595489270.16105","","",,,,"287528974.44129","","",
"Namibia","728",2011,,,,"-790120662.46093","","","3792555050.7264","","",,,,"803600584.603823","","",
"Namibia","728",2012,,,,"-1030405590.82704","","","3303171445.74558","","",,,,"1041555413.14223","","",
"Namibia","728",2013,,,,"-771817946.775116","","","3447158942.3109","","",,,,"777073646.376717","","",
"Namibia","728",2014,,,,"-423354598.813479","","","3286964295.24348","","",,,,"445582247.859427","","",
"Namibia","728",2015,,,,"-734559243.831139","","","5221359118.55902","","",,,,"838879062.71593","","",
"Namibia","728",2016,,,,"-366550502.109059","","","6230695822.21015","","",,,,"358727049.605925","","",
"Namibia","728",2017,,,,"-346959546.79103","","","7241350012.58775","","",,,,"280476974.998847","","",
"Namibia","728",2018,,,,"-137552726.623577","","","6906214744.59231","","",,,,"234372724.533504","","",
"Namibia","728",2019,,,,"185463746.220911","","","6827453125.05089","","",,,,"-176478261.583527","","",
"Namibia","728",2020,,,,"201566885.790511","","","7046598689.8969","","",,,,"-150172760.720263","","",
"Namibia","728",2021,,,,"-673706069.806075","","","7216267137.81202","","",,,,"690706671.678591","","",
"Namibia","728",2022,,,,"-924202312.340226","","","7848435697.08385","","",,,,"932012209.268726","","",
"Mozambique, Rep. of","688",1996,,,,,"","K",,,,,,,,"","K",
"Mozambique, Rep. of","688",2005,,,,"-107853318.83","","","2658717169.59","","",,,,"122413755.58","","",
"Mozambique, Rep. of","688",2006,,,,"-113005660.4","","","2541573414.01","","K",,,,"251141650.25","","",
"Mozambique, Rep. of","688",2007,,,,"-399311980.64081","","","3230567078.26081","","",,,,"416689348.42081","","",
"Mozambique, Rep. of","688",2008,,,,"-591647410.564251","","","3665889552.38406","","",,,,"641399415.784251","","",
"Mozambique, Rep. of","688",2009,,,,"-895589396.6275","","","3905383015.79999","","",,,,"930100407.78","","",
"Mozambique, Rep. of","688",2010,,,,"-1020588233.1084","","","4719299331.53212","","",,,,"1258453096.82496","","",
"Mozambique, Rep. of","688",2011,,,,"-3580348639.05525","","","8313527115.93658","","",,,,"3663937118.45157","","",
"Mozambique, Rep. of","688",2012,,,,"-5626241535.95304","","","13907328262.5475","","",,,,"5635092658.61842","","",
"Mozambique, Rep. of","688",2013,,,,"-6175124642.6201","","","19964486270.8429","","",,,,"6697422432.4601","","",
"Mozambique, Rep. of","688",2014,,,,"-4901790089.34221","","","24936260019.2791","","",,,,"4998799334.35621","","",
"Mozambique, Rep. of","688",2015,,,,"-3866831986.83","","","29292968948.3948","","",,,,"3868353884.95","","",
"Mozambique, Rep. of","688",2016,,,,"-3093429233.066","","","35732763189.0144","","",,,,"3128149928.7","","",
"Mozambique, Rep. of","688",2017,,,,"-2293088453.90682","","","38051796983.1512","","",,,,"2319071971.47682","","",
"Mozambique, Rep. of","688",2018,,,,"-1703366071.82401","","","39729858174.9822","","",,,,"1678061191.83106","","",
"Mozambique, Rep. of","688",2019,,,,"-3410215326.03788","","","43109187311.1215","","",,,,"3379329136.13929","","",
"Mozambique, Rep. of","688",2020,,,,"-3034562056.16946","","","46297129518.2712","","",,,,"3187942207.14962","","",
"Mozambique, Rep. of","688",2021,,,,"-5101667954.53085","","","51592525623.5253","","",,,,"5295396105.25416","","",
"Mozambique, Rep. of","688",2022,,,,"-1975294841.84502","","","54131542919.1734","","",,,,"2539017295.64802","","",
"Nepal","558",1976,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1977,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1978,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1979,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1980,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1981,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1982,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1983,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1984,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1985,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1986,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1987,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1988,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1989,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1990,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1991,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1992,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1993,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1994,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1995,,,,"0","","",,,,,,,"0","","",
"Nepal","558",1996,,,,"-19160171.0939681","","",,,,,,,"19160171.0939681","","",
"Nepal","558",1997,,,,"-23056467.765552","","",,,,,,,"23056467.765552","","",
"Nepal","558",1998,,,,"-12024659.8985728","","",,,,,,,"12024659.8985728","","",
"Nepal","558",1999,,,,"-4351068.68212706","","",,,,,,,"0","","",
"Nepal","558",2000,,,,"484826.712274881","","",,,,,,,"0","","",
"Nepal","558",2001,,,,"0","","",,,,,,,"0","","",
"Nepal","558",2002,,,,"5952541.12704632","","",,,,,,,"-5952541.12704632","","",
"Nepal","558",2003,,,,"-14778085.6065136","","",,,,,,,"14778085.6065136","","",
"Nepal","558",2004,,,,"417346.383904296","","",,,,,,,"-417346.383904296","","",
"Nepal","558",2005,,,,"-2451784.70709983","","",,,,,,,"2451784.70709983","","",
"Nepal","558",2006,,,,"6647983.90370767","","",,,,,,,"-6647983.90370767","","",
"Nepal","558",2007,,,,"-5741706.05320872","","",,,,,,,"5741706.05320872","","",
"Nepal","558",2008,,,,"-995123.930669508","","",,,,,,,"995123.930669508","","",
"Nepal","558",2009,,,,"-38271269.9748302","","",,,,,,,"38271269.9748302","","",
"Nepal","558",2010,,,,"-87741711.6305985","","",,,,,,,"87741711.6305985","","",
"Nepal","558",2011,,,,"-94022157.1167852","","",,,,,,,"94022157.1167852","","",
"Nepal","558",2012,,,,"-91954196.0964528","","","569070601.792065","","K",,,,"91954196.0964528","","",
"Nepal","558",2013,,,,"-74179632.6147952","","","543755814.720319","","",,,,"74179632.6147952","","",
"Nepal","558",2014,,,,"-30402676.784735","","","766552623.658072","","",,,,"30402676.784735","","",
"Nepal","558",2015,,,,"-51895699.9282915","","","1007465890.02796","","",,,,"51895699.9282915","","",
"Nepal","558",2016,,,,"-105996375.590659","","","1343252407.40741","","",,,,"105996375.590659","","",
"Nepal","558",2017,,,,"-196265098.563575","","","1802673186.01263","","",,,,"196265098.563575","","",
"Nepal","558",2018,,,,"-68261793.9439987","","","1779133246.75561","","",,,,"68261793.9439987","","",
"Nepal","558",2019,,,,"-185563265.634425","","","1722174752.1053","","",,,,"185563265.634425","","",
"Nepal","558",2020,,,,"-126626337.460302","","","1734655044.07158","","",,,,"126626337.460302","","",
"Nepal","558",2021,,,,"-196326024.03483","","","1971258934.35196","","",,,,"196326024.03483","","",
"Nepal","558",2022,,,,"-65455865.1017989","","",,,,,,,"65455865.1017989","","",
"Netherlands, The","138",1967,,,,"736187844.771046","","",,,,,,,"299999999.782873","","",
