country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Turkmenistan,2017,2085944135,-0.125902339816093,84,0.741,0.147,-2.164,-3.226,-2.062,0.919,0.176,13565.812,52.71,0.474,-1.3354473744242
Turkmenistan,2018,1997297379,-0.0128365503624082,16,0.746,0.15,-2.164,-3.226,-2.062,0.919,0.161,14466.518,1096.68,0.471,-1.35009587554425
Turkmenistan,2019,2129436528,-0.185278385877609,28,0.742,0.15,-2.164,-3.226,-2.22,0.92,0.178,15715.28,-9.798,0.484,-1.31375963824051
Uganda,1996,1.21e+08,-1.53094363212585,50,0.354,0.309,-0.668,0.594,-1.42,0.713,0.666,2510.957,7.192,0.662,-0.458844403480493
Uganda,1997,1.75e+08,-2.26518702507019,36,0.364,0.308,-0.531,0.529,-1.953,0.743,0.666,2651.221,8.169,0.666,-0.659746775179751
Uganda,1998,2.1e+08,-1.1040164232254,80,0.373,0.308,-0.531,0.529,-1.953,0.743,0.666,2813.615,0.069,0.647,-0.464843377186906
Uganda,1999,140200000,-1.19284749031067,9,0.385,0.308,-0.531,0.529,-1.407,0.75,0.666,2989.84,5.777,0.648,-0.453305974598193
Uganda,2000,160700000,-1.24837958812714,34,0.394,0.313,0.067,0.498,-1.039,0.786,0.666,3144.857,3.392,0.582,-0.614103356883143
Uganda,2001,151496150.651927,-1.24837958812714,17.5,0.404,0.283,-0.176,0.539,-1.222,0.79,0.666,3344.444,1.865,0.604,-0.366201364843152
Uganda,2002,184648059.1975,-1.41743767261505,10.5,0.417,0.273,-0.176,0.464,-1.516,0.79,0.666,3560.6,-0.288,0.61,-0.530609440979619
Uganda,2003,202192593.6185,-1.56096339225769,36,0.429,0.268,-0.176,0.464,-1.516,0.79,0.666,3775.798,8.68,0.601,-0.434880573568079
Uganda,2004,295416479.800692,-1.3047730922699,36,0.444,0.277,-0.176,0.464,-1.516,0.808,0.666,4003.055,3.721,0.641,-0.477647533532581
Uganda,2005,379808340.667061,-1.41722476482391,36,0.454,0.31,-0.176,0.464,-0.495,0.803,0.666,4320.384,8.449,0.629,-0.452899348186454
Uganda,2006,644262499.946512,-1.14034521579742,30,0.466,0.332,-0.176,0.464,-0.801,0.817,0.655,4665.472,7.311,0.639,-0.34266235292753
Uganda,2007,792305780.891244,-0.916478335857391,30,0.476,0.334,-0.176,0.204,-0.935,0.815,0.655,5023.869,6.139,0.631,-0.33428838528954
Uganda,2008,728860900.652408,-0.875740170478821,27,0.484,0.333,-0.176,0.234,-0.935,0.815,0.655,5459.936,12.051,0.6383884827,-0.37363922043026
Uganda,2009,841570802.74764,-0.991805791854858,27,0.494,0.334,-0.176,0.234,-0.525,0.815,0.655,5881.345,13.017,0.6354629919,-0.418003178494026
Uganda,2010,543872727.272728,-1.00055825710297,26,0.502,0.332,0.036,0.226,-0.428,0.799,0.66,6316.79,3.977,0.622,-0.391638637717388
Uganda,2011,894293858,-0.976101815700531,26,0.506,0.332,0.036,0.226,0.297,0.812,0.66,6710.492,12.051,0.617,-0.371383290883194
Uganda,2012,1205388487.79374,-0.868966519832611,29,0.504,0.332,0.036,0.226,-0.109,0.804,0.691,6924.839,3.843,0.619,-0.399944533872963
Uganda,2013,1.096e+09,-0.838690638542175,28,0.509,0.325,0.036,0.226,-0.164,0.796,0.691,7187.336,3.9,0.611,-0.412607700628298
Uganda,2014,1058564540.34685,-0.9411261677742,28,0.512,0.32,0.036,0.226,-0.513,0.806,0.691,7553.002,3.433,0.599,-0.422395532222907
Uganda,2015,737652140.151428,-0.80450165271759,27,0.517,0.318,0.036,0.226,-0.022,0.818,0.691,7918.142,5.678,0.597,-0.426631282618124
Uganda,2016,625704361.867068,-0.715322732925415,26,0.519,0.303,0.161,0.226,0.249,0.816,0.66,8195.197,6.034,0.593,-0.375989649582686
Uganda,2017,802704141.008568,-0.571629285812378,24,0.52,0.308,0.579,0.055,0.468,0.827,0.556,8634.618,2.6,0.609,-0.389719372967992
Uganda,2018,1055353352.63033,-0.702562272548676,24,0.522,0.3,0.579,0.055,-0.233,0.816,0.532,9126.784,3.9,0.62,-0.407470396568096
Uganda,2019,1273609176.97896,-0.691217362880707,24,0.525,0.297,0.579,0.003,-0.236,0.834,0.55,9512.254,16.206,0.597,-0.4407256361105
Ukraine,1996,5.21e+08,-0.152148813009262,74.5,0.685,0.546,-1.683,-1.752,-0.003,0.805,0.934,28894.794,80.33,0.406,-0.65511643338199
Ukraine,1997,6.23e+08,-0.267933160066605,26,0.689,0.525,-1.683,-1.594,-0.013,0.805,0.934,27369.524,15.94,0.435,-0.881726980257684
Ukraine,1998,7.43e+08,-0.120933815836906,9,0.696,0.455,-1.683,-1.329,-0.075,0.881,0.934,26823.193,10.58,0.404,-0.827347506191035
Ukraine,1999,4.96e+08,0.0703879743814468,29.5,0.698,0.433,-1.47,-1.089,0.395,0.883,0.934,26922.021,22.68,0.437,-0.597835800089606
Ukraine,2000,5.95e+08,-0.409486442804337,27,0.7,0.386,-0.781,-0.943,1.56,0.867,0.934,27814.288,28.2,0.478,-0.786766547494407
Ukraine,2001,7.92e+08,-0.534083962440491,16.5,0.715,0.382,-0.781,-1.421,1.11,0.871,0.934,29802.21,11.96,0.485,-0.696717772125913
Ukraine,2002,6.93e+08,-0.293485134840012,22,0.722,0.388,-1.147,-1.841,0.29,0.875,0.934,31935.823,0.76,0.482,-0.702432833341454
Ukraine,2003,1.424e+09,-0.363617956638336,41,0.732,0.396,-1.147,-1.594,0.13,0.884,0.934,34817.166,5.2,0.511,-0.661346151018217
Ukraine,2004,1.715e+09,-0.471536189317703,35,0.74,0.38,1.008,0.102,2.97,0.844,0.934,38330.06,9.05,0.537,-0.616734089114738
Ukraine,2005,7.808e+09,-0.28536656498909,35,0.743,0.456,0.358,-0.376,1.047,0.831,0.934,41161.449,13.51,0.558,-0.595961250766562
Ukraine,2006,5.604e+09,-0.0368776172399521,34,0.751,0.573,-0.371,-1.253,-0.206,0.849,0.934,44247.194,9.09,0.544,-0.555629655448864
Ukraine,2007,1.0193e+10,0.172825917601585,28,0.757,0.604,-0.371,-1.031,0.084,0.85,0.934,47677.949,12.84,0.515,-0.567785060647505
Ukraine,2008,1.07e+10,0.0425143949687481,28,0.761,0.611,0.012,-1.355,-0.265,0.846,0.934,48281.244,25.2,0.5095370362,-0.584059493961547
Ukraine,2009,4.769e+09,-0.302319407463074,28,0.758,0.608,-0.786,-1.355,-0.384,0.867,0.934,44653.637,15.9,0.4880218519,-0.676770615754827
Ukraine,2010,6.451e+09,0.0131317190825939,28,0.764,0.491,-0.281,-1.355,0.144,0.885,0.934,44932.249,9.4,0.464,-0.682171671028776
Ukraine,2011,7.207e+09,-0.0704314634203911,25,0.769,0.482,-1.025,-0.668,0.24,0.895,0.934,46738.298,9.4,0.458,-0.722219496876597
Ukraine,2012,8.175e+09,-0.0922749042510986,23,0.773,0.481,-1.025,-0.5,0.38,0.895,0.934,47523.403,9.4,0.461,-0.651202715352507
Ukraine,2013,4.509e+09,-0.777284979820251,22,0.773,0.458,-0.435,0.455,3.518,0.888,0.934,47635.97,14.108,0.463,-0.695508600201109
Ukraine,2014,8.47e+08,-2.02083349227905,22,0.773,0.408,2.157,2.76,4.009,0.81,0.879,46126.777,18.703,0.493,-0.59233026075723
Ukraine,2015,-1.98e+08,-1.96180009841919,8,0.774,0.406,1.916,2.699,0.723,0.788,0.903,43469.31,2.479,0.469,-0.632290117631166
Ukraine,2016,4.128e+09,-1.85647988319397,6.5,0.779,0.413,1.916,2.1,0.418,0.769,0.903,43657.95,11.654,0.468,-0.563837354223829
Ukraine,2017,3.68e+09,-1.87053751945496,6.5,0.782,0.41,1.786,2.1,0.701,0.76,0.903,45126.277,6.836,0.481,-0.489485983979946
Ukraine,2018,4.975e+09,-1.86973738670349,6.5,0.783,0.408,1.452,2.1,0.701,0.75,0.903,46565.37,15.783,0.519,-0.493499133062656
Ukraine,2019,5.796e+09,-1.42357587814331,6.5,0.786,0.499,1.75,2.212,0.931,0.667,0.903,47673.998,15.783,0.523,-0.425941974753021
United Arab Emirates,1996,300519999.9,0.964015007019043,32.4,0.767,0.027,-1.198,-3.254,-3.441,0.129,0.265,24652.735,-0.8,0.716,0.689835052827785
United Arab Emirates,1997,232430000,1.10493755340576,19.3,0.773,0.027,-1.198,-3.254,-3.441,0.129,0.265,26334.394,8.82,0.719,0.838414284738246
United Arab Emirates,1998,257660000,0.871309280395508,19.3,0.779,0.028,-1.198,-3.254,-3.441,0.129,0.265,26853.461,2.53,0.722,0.683587988773009
United Arab Emirates,1999,-985340000,0.928577423095703,19,0.787,0.028,-1.198,-3.254,-3.441,0.129,0.265,28701.911,-0.286,0.715,0.354995334074391
United Arab Emirates,2000,-506329999.9,0.975434422492981,15.5,0.796,0.028,-1.198,-3.254,-3.441,0.129,0.265,31871.329,-0.39,0.742,0.681567279400249
United Arab Emirates,2001,1183839999.9,0.734907329082489,8.3,0.8,0.028,-1.198,-3.254,-3.441,0.129,0.265,33327.802,9.19,0.749,0.790242761517873
United Arab Emirates,2002,95299999.9,0.937275111675262,26,0.804,0.024,-1.198,-3.254,-3.441,0.132,0.265,34819.538,1.79,0.736,0.9307540381809
United Arab Emirates,2003,4255956432.9,0.994650185108185,19.3,0.814,0.024,-1.198,-3.254,-3.441,0.132,0.265,37488.856,-1.348,0.734,0.67778084683378
United Arab Emirates,2004,10003500000,0.768757998943329,19.3,0.818,0.019,-1.198,-3.254,-3.441,0.132,0.265,41101.068,2.951,0.672,0.731287087106318
United Arab Emirates,2005,10899931926.4,0.875413298606873,19.3,0.822,0.02,-1.198,-3.254,-3.441,0.132,0.353,44675.582,3.59,0.652,0.690275638702508
United Arab Emirates,2006,12805990469.7,0.923421084880829,19.3,0.827,0.024,-1.198,-3.254,-3.441,0.132,0.353,49070.524,2.951,0.622,0.677399594240327
United Arab Emirates,2007,14186521443.1,0.975391387939453,18.3,0.831,0.069,-1.198,-3.254,-3.441,0.118,0.383,51953.349,6.76,0.626,0.678670606146978
United Arab Emirates,2008,5062972004.8,0.696017920970917,18.2,0.834,0.07,-1.198,-3.254,-3.441,0.111,0.383,53685.703,5.5,0.6257579284,0.735485491371001
United Arab Emirates,2009,1134288135.2,0.919041454792023,15.2,0.833,0.07,-1.198,-3.254,-3.441,0.111,0.383,51878.656,3.935,0.6473199598,0.71468292121637
United Arab Emirates,2010,8796769640.5,0.801757872104645,15.2,0.835,0.07,-1.488,-3.254,-3.441,0.111,0.383,52870.586,-0.45,0.673,0.63411945714437
United Arab Emirates,2011,7152095825.6,0.912175714969635,13.2,0.84,0.08,-1.488,-3.254,-3.441,0.111,0.383,56598.668,1.4,0.678,0.799171315906182
United Arab Emirates,2012,9566651351,0.863251447677612,8.2,0.846,0.087,-1.488,-3.254,-3.441,0.111,0.383,59251.953,11.836,0.693,0.876919393193503
United Arab Emirates,2013,9764914527.3,0.894792199134827,8.3,0.852,0.088,-1.488,-3.254,-3.441,0.111,0.383,60999.076,1.5,0.711,0.95152571026492
United Arab Emirates,2014,11071537020,0.7689089179039,8.3,0.859,0.086,-1.488,-2.47,-3.441,0.111,0.383,62901.596,2.4,0.714,1.04380588476805
United Arab Emirates,2015,8550901846.5,0.759545385837555,8.3,0.865,0.093,-1.488,-3.222,-3.441,0.111,0.383,63928.031,1.3,0.724,1.04690150708026
United Arab Emirates,2016,9604772999.9,0.56474894285202,8.3,0.87,0.096,-1.84,-3.222,-3.441,0.111,0.383,65245.46,1.348,0.726,1.11612589951994
United Arab Emirates,2017,10354223000,0.618641376495361,8.3,0.897,0.091,-1.84,-3.222,-3.091,0.111,0.403,66106.295,1.8,0.769,1.09164526981248
United Arab Emirates,2018,10385286000,0.704976201057434,3.8,0.909,0.093,-1.84,-3.222,-3.091,0.111,0.403,66375.036,1.4,0.776,1.08879708820678
United Arab Emirates,2019,17874659400.5,0.685608506202698,3.8,0.92,0.1,-1.84,-3.222,-3.091,0.111,0.403,66856.255,0.1,0.776,1.08977061894621
United Kingdom,1996,32412668835.2522,0.981364369392395,8,0.834,0.824,-0.495,0.369,1.639,0.033,0.887,184957.304,2.442,0.764,1.952761401243
United Kingdom,1997,51311836383.8208,0.95453542470932,3.5,0.842,0.817,-0.495,0.369,1.639,0.033,0.887,191842.236,1.816,0.764,1.82580436787302
United Kingdom,1998,109817612847.493,0.930068552494049,2.5,0.848,0.82,-0.495,0.369,1.639,0.036,0.887,198541.135,1.561,0.765,1.99707458045507
United Kingdom,1999,129891584490.274,0.930068552494049,1.5,0.855,0.843,-0.495,-0.25,1.639,0.036,0.887,205669.221,1.317,0.762,1.95577125837554
United Kingdom,2000,164130335444.123,1.03310573101044,3.5,0.862,0.857,-0.495,-1.335,1.639,0.036,0.887,213176.316,0.867,0.773,1.93214899613844
United Kingdom,2001,56090924808.7938,0.409627974033356,6,0.868,0.865,-0.495,-0.71,1.639,0.045,0.887,219397.22,1.182,0.776,1.46060420943609
United Kingdom,2002,89760582753.2235,0.672591328620911,16.5,0.873,0.864,-0.495,-2.124,1.639,0.045,0.887,222985.67,1.274,0.785,1.90164639033853
United Kingdom,2003,36011240472.8341,0.27125072479248,12,0.878,0.864,-0.495,-2.124,2.071,0.045,0.887,228760.863,1.363,0.775,1.89121537259588
United Kingdom,2004,87059621382.2839,0.140847533941269,12,0.889,0.864,-0.495,-2.124,1.842,0.045,0.887,234234.462,1.344,0.777,1.90335509480837
United Kingdom,2005,252653397148.111,0.124187760055065,11.5,0.895,0.867,-0.495,-1.304,1.842,0.045,0.887,240574.896,2.041,0.792,1.83126496399465
United Kingdom,2006,203636431868.244,0.667080104351044,11.5,0.894,0.87,-0.495,-2.14,1.842,0.045,0.887,246364.183,2.3,0.804,1.91223904800631
United Kingdom,2007,209514959646.908,0.574654936790466,11.5,0.897,0.87,-0.495,-0.704,1.842,0.045,0.887,250562.828,2.346,0.799,1.87643934879716
United Kingdom,2008,253454117907.322,0.492879867553711,11.5,0.9,0.87,-0.495,-2.114,1.842,0.045,0.887,248745.766,3.629,0.7942629483,1.84205666010513
United Kingdom,2009,14547108445.0914,0.121949501335621,11.5,0.906,0.87,-0.495,-2.114,1.842,0.045,0.887,242906.376,2.12,0.7897599737,1.79218689193376
United Kingdom,2010,66734551294.0913,0.411818206310272,11.5,0.912,0.87,-0.495,-1.589,1.842,0.045,0.887,245470.574,3.078,0.765,1.85347811967786
United Kingdom,2011,27012050072.3452,0.351707607507706,11.5,0.908,0.871,-0.495,-2.404,1.842,0.045,0.887,248381.176,3.629,0.745,1.79001111567688
United Kingdom,2012,46750789727.7264,0.40227073431015,11.5,0.909,0.872,-0.495,-2.404,1.842,0.045,0.858,252974.096,2.346,0.741,1.82701185266285
United Kingdom,2013,54473175400.2415,0.48620143532753,11.5,0.922,0.867,-0.495,-1.568,1.842,0.045,0.858,258102.15,3.629,0.748,1.81541481172616
United Kingdom,2014,58890445252.714,0.415347635746002,6,0.924,0.867,-0.495,-2.394,1.842,0.045,0.858,264969.321,3.629,0.749,1.93422019961547
United Kingdom,2015,45333483122.0899,0.517747938632965,4.5,0.924,0.86,-0.495,-1.487,1.842,0.045,0.858,272101.017,2.12,0.758,1.95098964123451
United Kingdom,2016,324813224213.021,0.360454052686691,4.5,0.927,0.858,-0.495,-1.487,1.842,0.045,0.858,279498.303,3.629,0.764,1.85512938556845
United Kingdom,2017,125358809934.121,0.386157870292664,4.5,0.93,0.871,0.073,-0.748,2.151,0.043,0.858,287486.94,3.629,0.764,1.81477128195205
United Kingdom,2018,-25055440306.9073,0.0797424763441086,4.5,0.929,0.876,0.073,-1.473,2.151,0.043,0.858,290525.69,3.959,0.78,1.78618077185161
United Kingdom,2019,19790761929.1277,0.539731860160828,4.5,0.935,0.86,0.073,-1.473,2.653,0.046,0.858,292982.938,1.6,0.789,1.75642289560084
United States,1996,9.766e+10,0.935005784034729,11,0.887,0.872,-0.626,-1.047,0.342,0.058,0.925,1275581.255,2.12,0.767,1.68828594193857
United States,1997,1.2215e+11,0.92798388004303,6,0.89,0.872,-0.626,-1.047,0.342,0.058,0.925,1335146.568,3,0.756,1.29093273900353
United States,1998,2.1115e+11,0.879612982273102,11.5,0.893,0.872,-0.626,-1.098,0.342,0.058,0.925,1391162.627,-1.4,0.754,1.75739137157969
United States,1999,3.12449e+11,0.399723917245865,5.5,0.889,0.871,-0.626,-0.904,0.432,0.058,0.925,1452833.478,-0.6,0.755,1.75019854396189
United States,2000,3.49125e+11,1.08280909061432,11.5,0.891,0.868,-0.361,-0.756,0.496,0.058,0.925,1505849.977,3.629,0.764,1.78200296719344
United States,2001,1.72496e+11,0.620571196079254,11.5,0.892,0.824,-0.523,-0.393,0.867,0.058,0.925,1532008.531,-0.4,0.791,1.32493411816932
United States,2002,1.11055e+11,0.285476922988892,11.5,0.893,0.827,-0.252,-0.763,0.619,0.058,0.925,1562631.984,0.848,0.784,1.76414259445572
United States,2003,1.17106e+11,0.0804403498768806,3.5,0.895,0.862,-0.252,-0.879,0.743,0.058,0.925,1599652.403,1.6,0.782,1.73465677038401
United States,2004,2.13641e+11,-0.233039826154709,11.5,0.898,0.862,-0.252,-0.879,0.606,0.058,0.925,1650113.322,0.867,0.787,1.7385828423813
United States,2005,1.42344e+11,-0.0605432577431202,12,0.9,0.857,-0.2,-0.954,0.789,0.058,0.925,1701751.03,0.3,0.799,1.69572957048735
United States,2006,2.98463e+11,0.49083548784256,5.6,0.904,0.863,-0.2,-0.994,0.917,0.058,0.925,1732222.638,1.816,0.812,1.70019139433153
United States,2007,3.46613e+11,0.374478042125702,5.6,0.906,0.898,-0.2,-0.994,0.788,0.058,0.925,1752302.224,4.487,0.812,1.70944872242385
United States,2008,3.41092e+11,0.582659542560577,6.2,0.906,0.9,-0.02,-0.949,0.744,0.058,0.925,1756176.588,3,0.809652108,1.72493204300234
United States,2009,1.61083e+11,0.447313606739044,5.6,0.908,0.908,0.214,-0.985,0.96,0.057,0.925,1730933.103,8.717,0.8069734053,1.6388508829861
United States,2010,2.64039e+11,0.438403934240341,4.5,0.911,0.905,0.475,-0.861,0.84,0.057,0.925,1756003.78,-0.1,0.78,1.67217171404648
United States,2011,2.63497e+11,0.591247260570526,3.5,0.913,0.898,0.475,-0.861,0.951,0.057,0.925,1782733.758,10.4,0.778,1.64590747133209
United States,2012,2.50345e+11,0.632442116737366,9.5,0.916,0.898,0.475,-0.861,0.725,0.056,0.925,1809540.079,0.848,0.763,1.66480328487828
United States,2013,2.88131e+11,0.643072605133057,6.2,0.917,0.903,0.475,-0.861,1.155,0.056,0.925,1847691.205,0.3,0.76,1.60898814945131
United States,2014,2.51856e+11,0.582419633865356,5.6,0.919,0.9,0.475,-0.755,1.217,0.056,0.925,1893336.421,0.989,0.755,1.63328596375025
United States,2015,5.11434e+11,0.678062379360199,5.6,0.92,0.901,0.578,-0.861,1.005,0.056,0.925,1942091.566,1.396,0.762,1.62738323449503
United States,2016,4.74388e+11,0.402302891016006,5.6,0.922,0.884,1.129,-0.268,1.485,0.07,0.925,1980809.49,1.7,0.754,1.66585745658574
United States,2017,3.80823e+11,0.291817456483841,5.6,0.924,0.82,1.675,-0.073,2.201,0.103,0.925,2023241.935,1.686,0.751,1.71233232092375
United States,2018,2.14715e+11,0.421417832374573,5.6,0.927,0.813,1.675,-0.13,2.531,0.099,0.925,2077897.593,-1.4,0.757,1.64710047855821
United States,2019,3.14744e+11,0.134975299239159,4.2,0.93,0.8,1.675,-0.13,2.825,0.09,0.925,2118706.309,2.8,0.768,1.54495873709898
Uruguay,1996,136800000,0.623442530632019,43,0.723,0.866,-3.017,-1.983,0.144,0.05,0.885,4426.725,28.342,0.637,0.851256588057352
Uruguay,1997,113200000,0.929349541664124,45,0.735,0.866,-3.017,-1.983,0.144,0.05,0.885,4619.538,19.819,0.675,0.835249819023745
Uruguay,1998,164100000,0.765376150608063,45,0.744,0.875,-3.017,-1.983,0.144,0.05,0.885,4761.28,10.811,0.686,0.845760414581837
Uruguay,1999,235300000,0.487268358469009,45,0.747,0.875,-3.017,-1.983,0.144,0.05,0.885,4644.879,5.659,0.685,0.749846989287475
Uruguay,2000,262825000,0.929349541664124,43,0.753,0.875,-3.017,-2.294,0.766,0.05,0.885,4515.577,4.762,0.693,0.775123063977549
Uruguay,2001,310402928.186631,0.838327348232269,43,0.76,0.875,-2.624,-2.294,0.766,0.05,0.885,4311.053,4.357,0.707,0.866334702240055
Uruguay,2002,179852187.798716,0.838327348232269,16,0.764,0.875,-2.624,-2.294,1.505,0.05,0.885,4074.883,13.979,0.687,0.844013724549036
Uruguay,2003,402717369.251734,0.711256563663483,45,0.77,0.875,-2.624,-2.825,1.505,0.05,0.885,4062.591,19.4,0.698,0.796791167455151
Uruguay,2004,352712784.345572,0.590961158275604,45,0.77,0.876,-3.465,-2.825,0.761,0.05,0.885,4179.702,9.2,0.667,0.627817883868331
Uruguay,2005,826626704.297553,0.777662575244904,45,0.768,0.89,-3.465,-2.825,-0.14,0.05,0.885,4416.422,4.7,0.669,0.723125251224782
Uruguay,2006,1508350268.54176,0.898599565029144,43,0.768,0.891,-3.465,-2.825,-0.14,0.05,0.885,4632.786,6.4,0.653,0.749032094266758
Uruguay,2007,1358736505.93224,0.835530936717987,43,0.771,0.891,-3.465,-2.825,-0.14,0.05,0.885,4920.932,8.11,0.684,0.837513119549419
Uruguay,2008,2141969341.14865,0.845082819461823,43,0.774,0.891,-3.465,-2.825,-0.14,0.05,0.885,5343.183,7.876,0.6790404318,0.851607590790629
Uruguay,2009,1602591812.77207,0.789260983467102,64,0.78,0.893,-3.465,-2.825,-0.14,0.05,0.885,5655.504,7.064,0.6910803734,0.934777335860161
Uruguay,2010,2191067966.51532,0.824986040592194,64,0.787,0.908,-3.465,-2.825,-0.14,0.051,0.885,6119.901,6.453,0.698,0.972718483898811
Uruguay,2011,2690094196.66277,0.957096934318542,6.5,0.794,0.908,-3.465,-2.825,-0.14,0.051,0.885,6499.464,10.9,0.7,0.924495595429551
Uruguay,2012,6394069821.71275,0.709167778491974,6.5,0.798,0.908,-3.465,-2.825,-0.14,0.051,0.885,6752.809,4.357,0.699,0.853984115957115
Uruguay,2013,986930050.603523,0.804738223552704,6.5,0.805,0.906,-3.465,-2.825,-0.14,0.059,0.885,7022.877,0.667,0.697,0.852389964494914
Uruguay,2014,4085227626.74537,0.99187958240509,6.5,0.808,0.905,-3.465,-2.825,-0.14,0.059,0.885,7200.417,5.72,0.693,0.943764509492405
Uruguay,2015,2673041339.41286,1.0042382478714,6.5,0.811,0.893,-3.465,-2.825,-0.14,0.053,0.885,7283.589,2.8,0.686,0.931884175339867
Uruguay,2016,-515650078.425119,1.06258046627045,6.5,0.815,0.893,-3.465,-2.825,-0.14,0.053,0.885,7381.808,5.7,0.688,0.895208938741219
Uruguay,2017,2686509353.42749,1.05078029632568,6.5,0.819,0.885,-3.465,-2.825,-0.14,0.053,0.885,7516.341,7.876,0.697,0.840435169636046
Uruguay,2018,1726550037.27185,1.03495681285858,6.5,0.819,0.891,-3.465,-2.825,-0.14,0.053,0.885,7613.584,3.84,0.692,0.860055766723455
Uruguay,2019,1469761178.68104,1.03887915611267,6.5,0.821,0.89,-3.011,-2.825,-0.14,0.053,0.885,7648.252,8.1,0.686,0.907514172338755
Uzbekistan,1996,9e+07,-0.54373174905777,28,0.499,0.164,-2.031,-0.432,-2.897,0.813,0.295,9976.146,-0.131,0.354,-1.2024382084443
Uzbekistan,1997,166800000,-1.30195045471191,12.5,0.687,0.164,-2.031,-0.432,-2.897,0.816,0.295,10250.679,30.734,0.5185895977,-1.27338763069317
Uzbekistan,1998,139599999.9,-0.683049440383911,7.5,0.687,0.164,-2.031,-0.432,-2.897,0.838,0.308,10610.054,0.725,0.315,-1.25162792115895
Uzbekistan,1999,121200000,-1.30195045471191,230,0.475,0.159,-2.031,0.04,-2.348,0.838,0.308,11065.435,19.795,0.338,-1.39101617514897
Uzbekistan,2000,74700000,-1.30195045471191,135,0.607,0.157,-2.48,-0.349,-1.828,0.838,0.379,11437.656,15.489,0.381,-1.20540728370711
Uzbekistan,2001,82799999.9,-1.0568835735321,7.5,0.614,0.156,-2.48,-0.558,-2.375,0.838,0.379,11931.38,6.489,0.382,-0.825176537944863
Uzbekistan,2002,65299999.9,-1.0568835735321,83,0.621,0.157,-2.48,-1.142,-1.845,0.838,0.379,12572.958,-0.131,0.385,-1.23945172387479
Uzbekistan,2003,82599999.9,-1.29919517040253,28,0.627,0.157,-2.48,-1.142,-2.366,0.86,0.379,13228.774,12.465,0.383,-1.12572086892974
Uzbekistan,2004,176599999.9,-1.45551669597626,28,0.634,0.157,-2.48,-0.673,-2.366,0.862,0.379,14060.268,0.725,0.391,-1.21617415687994
Uzbekistan,2005,213491019.6,-1.95789563655853,28,0.639,0.161,-2.158,-0.474,-0.409,0.873,0.379,15086.389,2.177,0.458,-1.30984880486384
Uzbekistan,2006,207156423.36,-1.78465950489044,28,0.644,0.161,-1.963,-1.294,-2.519,0.87,0.388,16121.209,7.142,0.487,-1.27428722029981
Uzbekistan,2007,667503821.44,-1.36203336715698,14,0.656,0.161,-2.073,-1.294,-1.883,0.87,0.388,17582.997,12.358,0.515,-1.14989694984633
Uzbekistan,2008,547961216.4,-1.20710647106171,14,0.659,0.163,-2.161,-1.294,-2.537,0.87,0.388,18818.044,-1.288,0.5185895977,-1.0540265721408
